1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	194
1	195
1	196
1	197
1	198
1	199
1	200
1	201
1	202
1	203
1	204
1	205
1	206
1	207
1	208
1	209
1	210
1	211
1	212
1	213
1	214
1	215
1	216
1	217
1	218
1	219
1	220
1	221
1	222
1	223
1	224
1	225
1	226
1	227
1	228
1	229
1	230
1	231
1	232
1	233
1	234
1	235
1	236
1	237
1	238
1	239
1	240
1	241
1	242
1	243
1	244
1	245
1	246
1	247
1	248
1	249
1	250
1	251
1	252
1	253
1	254
1	255
1	256
1	257
1	258
1	259
1	260
1	261
1	262
1	263
1	264
1	265
1	266
1	267
1	268
1	269
1	270
1	271
1	272
1	273
1	274
1	275
1	276
1	277
1	278
1	279
1	280
1	281
1	282
1	283
1	284
1	285
1	286
1	287
1	288
1	289
1	290
1	291
1	292
1	293
1	294
1	295
1	296
1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	304
1	305
1	306
1	307
1	308
1	309
1	310
1	311
1	312
1	313
1	314
1	315
1	316
1	317
1	318
1	319
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	327
1	328
1	329
1	330
1	331
1	332
1	333
1	334
1	335
1	336
1	337
1	338
1	339
1	340
1	341
1	342
1	343
1	344
1	345
1	346
1	347
2	48
2	53
2	54
2	73
2	88
2	92
2	119
2	126
2	133
2	194
2	236
2	280
2	299
2	315
2	322
2	346
3	20
3	115
3	116
3	149
3	226
3	312
3	326
3	333
3	343
4	9
4	25
4	26
4	67
4	72
4	85
4	122
4	142
4	170
4	188
4	200
4	228
4	274
4	280
4	283
4	323
5	78
5	152
5	181
5	195
5	218
5	273
5	275
5	306
5	328
6	87
6	122
6	156
6	158
6	169
6	180
6	187
6	204
6	213
6	235
6	315
6	316
7	89
7	95
7	147
7	219
7	319
8	22
8	31
8	38
8	65
8	87
8	103
8	129
8	136
8	168
8	213
8	246
8	291
8	304
8	308
8	315
8	322
8	339
8	340
8	347
9	91
9	110
9	193
9	201
9	245
9	259
9	264
10	21
10	25
10	26
10	30
10	56
10	66
10	67
10	69
10	72
10	75
10	79
10	85
10	105
10	113
10	119
10	122
10	128
10	133
10	134
10	141
10	142
10	148
10	156
10	161
10	169
10	170
10	176
10	185
10	186
10	188
10	199
10	200
10	203
10	224
10	231
10	232
10	252
10	258
10	271
10	272
10	276
10	277
10	280
10	285
10	291
10	295
10	297
10	304
10	315
10	322
10	323
10	329
10	334
10	341
10	342
11	67
11	142
11	169
11	200
11	277
11	285
11	291
11	323
11	332
14	21
14	26
14	56
14	59
14	65
14	67
14	82
14	98
14	109
14	118
14	119
14	148
14	172
14	188
14	199
14	211
14	223
14	236
14	238
14	239
14	252
14	261
14	265
14	271
14	277
14	304
14	313
14	325
14	332
14	342
15	20
15	28
15	41
15	115
15	116
15	144
15	149
15	151
15	214
15	226
15	310
15	312
15	326
15	343
17	29
17	82
17	118
17	172
17	261
17	329
17	331
17	332
18	19
18	41
18	111
18	115
18	116
18	137
18	140
18	144
18	214
18	310
18	312
18	326
20	41
20	89
20	112
20	115
20	138
20	174
20	175
20	214
20	227
20	289
20	293
20	312
20	319
20	343
21	41
21	44
21	111
21	115
21	149
21	162
21	214
21	226
21	312
21	326
21	333
21	343
22	25
22	26
22	31
22	39
22	40
22	55
22	56
22	66
22	67
22	88
22	98
22	104
22	105
22	108
22	109
22	119
22	121
22	122
22	123
22	127
22	134
22	136
22	142
22	159
22	161
22	165
22	169
22	170
22	184
22	186
22	188
22	197
22	200
22	203
22	212
22	223
22	232
22	235
22	236
22	239
22	248
22	251
22	252
22	271
22	272
22	274
22	277
22	280
22	281
22	284
22	297
22	304
22	308
22	313
22	315
22	322
22	323
22	325
22	332
22	334
22	342
22	345
23	87
23	158
23	168
23	185
23	277
23	308
23	324
23	339
23	347
24	51
24	61
24	83
24	99
24	116
24	124
24	144
24	155
24	175
24	190
24	227
24	230
24	237
24	240
24	245
24	267
25	53
25	57
25	80
25	92
25	94
25	101
25	180
25	187
25	194
25	242
25	249
25	266
25	299
25	302
25	346
26	26
26	31
26	39
26	40
26	51
26	56
26	65
26	67
26	69
26	72
26	73
26	76
26	79
26	83
26	84
26	88
26	94
26	98
26	103
26	104
26	105
26	113
26	119
26	122
26	130
26	141
26	148
26	158
26	169
26	170
26	176
26	185
26	186
26	188
26	199
26	200
26	203
26	221
26	224
26	231
26	232
26	236
26	237
26	239
26	246
26	252
26	257
26	270
26	271
26	272
26	276
26	277
26	280
26	283
26	285
26	288
26	290
26	291
26	297
26	322
26	323
26	325
26	331
26	332
26	336
27	40
27	55
27	56
27	62
27	66
27	67
27	69
27	72
27	79
27	98
27	104
27	109
27	113
27	118
27	119
27	122
27	123
27	128
27	133
27	134
27	141
27	142
27	158
27	161
27	169
27	170
27	172
27	176
27	185
27	186
27	188
27	199
27	200
27	203
27	212
27	223
27	224
27	232
27	236
27	239
27	248
27	252
27	257
27	265
27	271
27	276
27	277
27	280
27	285
27	291
27	295
27	297
27	298
27	304
27	308
27	313
27	315
27	322
27	323
27	325
27	332
27	334
28	54
28	119
28	324
28	329
29	41
29	115
29	116
29	140
29	144
29	149
29	151
29	226
29	310
29	312
29	326
30	40
30	82
30	106
30	118
30	172
30	203
30	211
30	231
30	247
30	252
30	338
31	48
31	56
31	73
31	178
31	188
31	200
31	213
31	224
31	236
31	271
31	303
31	304
31	322
31	329
31	331
32	51
32	67
32	83
32	84
32	109
32	122
32	129
32	142
32	168
32	200
32	237
32	252
32	277
32	280
32	291
32	304
32	308
32	338
32	339
33	93
33	137
33	167
33	310
33	337
34	42
35	173
35	348
35	414
35	428
36	143
37	108
37	127
37	135
37	184
37	197
37	251
37	281
37	284
37	309
37	320
39	117
39	141
39	178
39	248
39	322
39	332
39	339
40	69
40	105
40	119
40	121
40	141
40	161
40	165
40	200
40	257
40	277
40	280
40	313
41	56
41	67
41	72
41	77
41	113
41	132
41	133
41	141
41	142
41	158
41	169
41	172
41	199
41	200
41	203
41	212
41	213
41	224
41	231
41	232
41	239
41	257
41	258
41	265
41	271
41	272
41	274
41	277
41	280
41	298
41	304
41	307
41	315
41	317
41	322
41	325
41	329
41	332
41	334
42	44
42	93
42	111
42	115
42	116
42	137
42	140
42	144
42	151
42	214
42	226
42	230
42	243
42	310
42	312
42	326
42	337
42	343
45	111
45	312
45	343
46	67
46	104
46	122
46	132
46	142
46	186
46	200
46	221
46	303
46	322
46	345
47	143
47	175
47	177
47	278
48	301
49	53
49	54
49	57
49	73
49	80
49	88
49	119
49	126
49	130
49	180
49	199
49	203
49	271
49	299
49	302
49	320
49	322
49	330
49	332
50	192
50	241
50	255
51	109
51	113
51	119
51	146
51	148
51	203
51	277
51	314
51	331
51	334
52	83
52	84
52	237
53	192
54	54
54	88
54	92
54	94
54	101
54	130
54	146
54	180
54	191
54	194
54	196
54	204
54	213
54	242
54	248
54	249
54	254
54	260
54	266
54	299
54	302
54	315
54	317
54	322
54	330
54	332
54	346
55	119
55	313
55	329
56	56
56	67
56	104
56	122
56	123
56	170
56	185
56	186
56	200
56	203
56	239
56	252
56	261
56	277
57	59
57	60
57	62
57	63
57	66
57	67
57	72
57	75
57	82
57	88
57	98
57	103
57	104
57	109
57	113
57	118
57	119
57	122
57	128
57	132
57	134
57	136
57	141
57	142
57	161
57	169
57	170
57	172
57	185
57	186
57	188
57	199
57	200
57	203
57	207
57	211
57	212
57	213
57	221
57	222
57	223
57	231
57	232
57	238
57	239
57	252
57	261
57	265
57	271
57	272
57	276
57	277
57	285
57	290
57	291
57	297
57	298
57	303
57	304
57	313
57	315
57	322
57	323
57	325
57	331
57	332
57	334
57	341
57	342
58	80
58	92
58	108
58	184
58	204
58	213
58	242
58	249
58	277
58	302
58	320
58	346
59	107
59	171
59	269
59	1684
59	1912
59	2814
59	2838
59	2885
59	3003
59	3173
59	3290
60	82
60	98
60	118
60	172
60	186
60	203
60	211
60	238
60	239
60	250
60	252
60	261
60	268
60	271
60	325
60	342
61	158
61	239
61	285
61	291
61	313
61	322
62	193
63	67
63	96
63	98
63	122
63	130
63	133
63	141
63	142
63	161
63	170
63	186
63	199
63	200
63	223
63	224
63	236
63	239
63	261
63	276
63	318
63	322
63	323
63	341
64	261
64	271
64	313
64	342
65	100
65	119
65	150
65	171
65	189
65	217
66	82
66	118
66	203
66	252
66	261
66	297
66	314
66	339
67	67
67	113
67	122
67	134
67	142
67	239
67	252
67	304
67	308
67	334
68	69
68	72
68	75
68	79
68	82
68	98
68	104
68	109
68	113
68	118
68	119
68	122
68	123
68	128
68	134
68	136
68	141
68	142
68	156
68	158
68	161
68	169
68	170
68	185
68	186
68	188
68	196
68	199
68	200
68	203
68	212
68	213
68	223
68	224
68	236
68	239
68	248
68	252
68	261
68	265
68	271
68	272
68	277
68	280
68	285
68	290
68	297
68	303
68	304
68	308
68	313
68	315
68	322
68	323
68	324
68	325
68	332
68	334
68	342
68	344
68	345
69	99
69	143
69	175
69	177
69	225
69	227
69	263
69	296
70	105
70	121
70	236
70	304
71	230
72	230
72	307
73	113
73	132
73	141
73	165
73	172
73	199
73	200
73	212
73	232
73	239
73	252
73	271
73	272
73	291
73	298
73	329
74	88
74	126
74	130
74	299
74	331
76	85
76	170
76	188
76	200
76	258
76	272
76	274
76	304
76	322
76	323
77	270
78	117
78	231
78	294
78	332
79	181
79	195
79	218
79	273
79	275
79	306
79	328
80	119
80	185
80	188
80	200
80	252
80	271
80	272
81	88
81	92
81	94
81	101
81	173
81	180
81	187
81	194
81	204
81	213
81	242
81	249
81	266
81	299
81	300
81	315
81	320
81	330
81	346
82	269
82	286
83	84
83	98
83	118
83	119
83	121
83	123
83	148
83	158
83	169
83	170
83	172
83	199
83	203
83	211
83	222
83	231
83	238
83	252
83	261
83	268
83	271
83	313
83	314
83	318
83	325
83	331
84	84
84	237
85	224
85	236
85	237
85	265
85	276
85	304
85	313
86	156
86	170
86	176
86	188
86	258
86	271
86	272
86	274
86	322
86	323
87	175
87	177
87	225
87	227
87	278
88	136
88	161
88	213
88	246
88	291
88	308
88	315
88	322
88	339
89	106
89	126
89	130
89	164
89	178
89	186
89	236
89	242
89	303
89	322
89	336
90	95
90	147
90	219
90	319
90	327
91	179
92	110
92	193
92	201
92	245
92	259
92	264
93	94
93	101
93	180
93	187
93	194
93	196
93	204
93	242
93	249
93	254
93	266
93	299
93	302
93	330
93	346
94	111
94	137
94	167
94	310
94	337
95	101
95	180
95	187
95	194
95	204
95	242
95	249
95	254
95	266
95	299
95	300
95	302
95	315
95	320
95	330
95	346
96	147
96	319
96	327
97	133
97	190
97	213
97	224
97	274
97	314
97	323
98	182
98	230
99	103
99	104
99	109
99	113
99	118
99	119
99	122
99	123
99	128
99	141
99	148
99	170
99	172
99	186
99	199
99	200
99	203
99	211
99	223
99	238
99	239
99	252
99	258
99	261
99	265
99	271
99	272
99	276
99	277
99	280
99	285
99	291
99	304
99	313
99	315
99	325
99	331
99	332
99	342
100	102
100	131
100	143
100	175
100	177
100	225
100	227
100	263
100	278
100	296
101	119
101	150
101	163
101	189
101	217
101	269
101	323
102	180
102	187
102	194
102	204
102	242
102	249
102	254
102	266
102	299
102	302
102	317
102	330
102	346
103	175
103	227
103	263
103	296
104	136
104	169
104	172
104	185
104	200
104	211
104	252
104	271
104	285
104	323
104	339
105	109
105	113
105	122
105	123
105	128
105	142
105	169
105	186
105	188
105	200
105	203
105	212
105	239
105	252
105	271
105	277
105	295
105	303
105	318
105	322
105	325
105	332
105	344
106	119
106	148
106	236
106	257
106	272
106	277
